"","Timestamp","Account","Type","Outcome","Direction","Amount","Shares","Price","Var.9","Var.10"
"636",2022-11-09 07:59:26,"0xeaf404bc0e1be1f4c793b9e504cd15f372fcab67","Sell","Republican","🔵",362.33,2000,0.1812,"","Tx"
"637",2022-11-09 07:58:54,"0x15ae79d7cd60b2a7f06ae46eb4c7a0eb16096ffd","Sell","Republican","🔵",311.48,1500,0.2077,"","Tx"
"638",2022-11-09 07:58:28,"0x15ae79d7cd60b2a7f06ae46eb4c7a0eb16096ffd","Sell","Republican","🔵",350.8,1500,0.2339,"","Tx"
"639",2022-11-09 07:58:10,"0x704859fdd5916823cf7bac0807549721d8f998c9","Sell","Republican","🔵",40.65,162.79,0.2497,"🥪","Tx"
"640",2022-11-09 07:58:10,"0x6e491be1e3739ebbd05059b26f3a8748eb05acf2","Buy","Republican","🔴",1282.57,6228.72,0.2059,"","Tx"
"641",2022-11-09 07:58:10,"0x704859fdd5916823cf7bac0807549721d8f998c9","Buy","Republican","🔴",25.93,162.79,0.1593,"🥪","Tx"
"642",2022-11-09 07:57:08,"0x15ae79d7cd60b2a7f06ae46eb4c7a0eb16096ffd","Buy","Republican","🔴",200,1326.84,0.1507,"","Tx"
"643",2022-11-09 07:56:56,"0x704859fdd5916823cf7bac0807549721d8f998c9","Buy","Republican","🔴",17.68,123.79,0.1428,"🥪","Tx"
"644",2022-11-09 07:56:56,"0xeaf404bc0e1be1f4c793b9e504cd15f372fcab67","Sell","Republican","🔵",298.72,2020,0.1479,"","Tx"
"645",2022-11-09 07:56:56,"0x704859fdd5916823cf7bac0807549721d8f998c9","Sell","Republican","🔵",19.82,123.79,0.1601,"🥪","Tx"
"646",2022-11-09 07:55:48,"0x15ae79d7cd60b2a7f06ae46eb4c7a0eb16096ffd","Buy","Republican","🔴",200,1256.72,0.1591,"","Tx"
"647",2022-11-09 07:55:20,"0x704859fdd5916823cf7bac0807549721d8f998c9","Sell","Republican","🔵",20.5,139.34,0.1471,"🥪","Tx"
"648",2022-11-09 07:55:20,"0x6ef3bd71e0133a5aebec7621adedc6d48c96d8a2","Buy","Republican","🔴",100,668.35,0.1496,"","Tx"
"649",2022-11-09 07:55:20,"0x704859fdd5916823cf7bac0807549721d8f998c9","Buy","Republican","🔴",20.23,139.34,0.1452,"🥪","Tx"
"650",2022-11-09 07:54:40,"0x704859fdd5916823cf7bac0807549721d8f998c9","Buy","Republican","🔴",17.77,123.57,0.1438,"🥪","Tx"
"651",2022-11-09 07:54:40,"0xeaf404bc0e1be1f4c793b9e504cd15f372fcab67","Sell","Republican","🔵",300.84,2020,0.1489,"","Tx"
"652",2022-11-09 07:54:40,"0x704859fdd5916823cf7bac0807549721d8f998c9","Sell","Republican","🔵",19.93,123.57,0.1613,"🥪","Tx"
"653",2022-11-09 07:53:46,"0x26051d6733c1bb514d8af9b821659e9241750dde","Buy","Democratic","🔵",5.38,6.33,0.8503,"","Tx"
"654",2022-11-09 07:49:50,"0x704859fdd5916823cf7bac0807549721d8f998c9","Sell","Republican","🔵",111.3,669.3,0.1663,"","Tx"
"655",2022-11-09 07:49:48,"0x39f21d8b54ab5b2d55bf035231282c9d655c146e","Sell","Democratic","🔴",826,1010,0.8178,"","Tx"
"656",2022-11-09 07:49:48,"0x704859fdd5916823cf7bac0807549721d8f998c9","Buy","Republican","🔴",106.92,669.3,0.1597,"","Tx"
"657",2022-11-09 07:49:22,"0xeaf404bc0e1be1f4c793b9e504cd15f372fcab67","Sell","Republican","🔵",324.31,2000,0.1622,"","Tx"
"658",2022-11-09 07:45:12,"0x704859fdd5916823cf7bac0807549721d8f998c9","Sell","Republican","🔵",8.78,50.11,0.1752,"🥪","Tx"
"659",2022-11-09 07:45:12,"0x91a2cc1cd59abbe0f70d97cf5b6d706591e0ee5f","Sell","Democratic","🔴",609.19,750.75,0.8114,"","Tx"
"660",2022-11-09 07:45:12,"0x704859fdd5916823cf7bac0807549721d8f998c9","Buy","Republican","🔴",8.59,50.11,0.1715,"🥪","Tx"
"661",2022-11-09 07:44:40,"0x1c20fef32222b7b59f043a748dc0bdb1095cfdc5","Buy","Republican","🔴",2,11.69,0.1711,"","Tx"
"662",2022-11-09 07:44:38,"0x704859fdd5916823cf7bac0807549721d8f998c9","Buy","Republican","🔴",20.27,119.08,0.1702,"🥪","Tx"
"663",2022-11-09 07:44:38,"0xeaf404bc0e1be1f4c793b9e504cd15f372fcab67","Sell","Republican","🔵",357.13,2020,0.1768,"","Tx"
"664",2022-11-09 07:44:38,"0x704859fdd5916823cf7bac0807549721d8f998c9","Sell","Republican","🔵",22.85,119.08,0.1919,"🥪","Tx"
"665",2022-11-09 07:42:28,"0x63f8eb9f5f902f6637f75f10fc185e77b0f660ac","Buy","Republican","🔴",44,222,0.1982,"","Tx"
"666",2022-11-09 07:38:14,"0x76c78248834b2e942f533d45f896d805beddb653","Sell","Democratic","🔴",4.3,5.42,0.7926,"","Tx"
"667",2022-11-09 07:32:56,"0xdc118cb573f1161bb88fb84b0d1b6c30faf82d7a","Buy","Democratic","🔵",30,36.51,0.8216,"","Tx"
"668",2022-11-09 07:30:36,"0x368dab93ea5593628d0b7d778c0801fd3f332a24","Sell","Republican","🔵",96.77,500,0.1935,"","Tx"
"669",2022-11-09 07:26:32,"0x3db66e147d92f68f1991ee60eaddcfdf6d39b623","Sell","Republican","🔵",0.13,0.68,0.1972,"","Tx"
"670",2022-11-09 07:24:36,"0x15ae79d7cd60b2a7f06ae46eb4c7a0eb16096ffd","Buy","Republican","🔴",200,1015.69,0.1969,"","Tx"
"671",2022-11-09 07:23:32,"0x6c1891cc4f3e47b350fd39db21f7c6bba27ddfcb","Sell","Democratic","🔴",10.28,12.86,0.7993,"","Tx"
"672",2022-11-09 07:21:40,"0x704859fdd5916823cf7bac0807549721d8f998c9","Sell","Republican","🔵",6.46,35.31,0.1828,"🥪","Tx"
"673",2022-11-09 07:21:40,"0x45cc78578b082e89f21e847a3afec8d28cd26400","Buy","Republican","🔴",200,1096.71,0.1824,"","Tx"
"674",2022-11-09 07:21:40,"0x704859fdd5916823cf7bac0807549721d8f998c9","Buy","Republican","🔴",6.17,35.31,0.1749,"🥪","Tx"
"675",2022-11-09 07:17:24,"0xa8b7f8b34185e9cc62c471e1d353595148a3ee3c","Sell","Republican","🔵",3.71,22,0.1686,"","Tx"
"676",2022-11-09 07:08:04,"0x13e5c10e9760d6cab6cee204dabae7922505420a","Buy","Republican","🔴",109,666,0.1637,"","Tx"
"677",2022-11-09 07:06:56,"0x0e8d61f16a2373931ffbfc2993f046e33286dfcc","Buy","Republican","🔴",111,784.57,0.1415,"","Tx"
"678",2022-11-09 07:05:48,"0xf8ba9cf7d2ec38f36d94d52a4ebb4555fddd54cc","Buy","Republican","🔴",13,100.44,0.1294,"","Tx"
"679",2022-11-09 07:05:18,"0xa8b7f8b34185e9cc62c471e1d353595148a3ee3c","Buy","Republican","🔴",9,70.71,0.1273,"","Tx"
"680",2022-11-09 07:04:26,"0xb606128e1ff9db1eb0451c01cf79f0a505f26992","Buy","Democratic","🔵",5,5.61,0.8919,"","Tx"
"681",2022-11-09 07:03:30,"0xd907795ee76e6c4fceab28258f2ffdb03244e2fe","Sell","Republican","🔵",6.32,51.54,0.1226,"","Tx"
"682",2022-11-09 07:02:22,"0x13e5c10e9760d6cab6cee204dabae7922505420a","Buy","Republican","🔴",27.77,222,0.1251,"","Tx"
"683",2022-11-09 07:01:58,"0x13e5c10e9760d6cab6cee204dabae7922505420a","Buy","Republican","🔴",13.45,111,0.1211,"","Tx"
"684",2022-11-09 07:01:34,"0x13e5c10e9760d6cab6cee204dabae7922505420a","Buy","Republican","🔴",38.67,333,0.1161,"","Tx"
"685",2022-11-09 07:01:10,"0x13e5c10e9760d6cab6cee204dabae7922505420a","Sell","Republican","🔵",16.4,149,0.11,"","Tx"
"686",2022-11-09 07:01:06,"0x3db66e147d92f68f1991ee60eaddcfdf6d39b623","Sell","Republican","🔵",0.03,0.28,0.1116,"","Tx"
"687",2022-11-09 07:00:21,"0x704859fdd5916823cf7bac0807549721d8f998c9","Buy","Republican","🔴",5.33,46.24,0.1152,"","Tx"
"688",2022-11-09 07:00:15,"0x5bbdda8c2447fd63f0e8dc8a3712352fc81b9ec2","Sell","Republican","🔵",123.35,1010,0.1221,"","Tx"
"689",2022-11-09 07:00:15,"0x704859fdd5916823cf7bac0807549721d8f998c9","Sell","Republican","🔵",6.25,46.24,0.1353,"","Tx"
"690",2022-11-09 06:58:39,"0x704859fdd5916823cf7bac0807549721d8f998c9","Sell","Republican","🔵",1.83,13.45,0.1361,"🥪","Tx"
"691",2022-11-09 06:58:39,"0x45cc78578b082e89f21e847a3afec8d28cd26400","Buy","Republican","🔴",80,600.56,0.1332,"","Tx"
"692",2022-11-09 06:58:39,"0x704859fdd5916823cf7bac0807549721d8f998c9","Buy","Republican","🔴",1.69,13.45,0.1253,"🥪","Tx"
"693",2022-11-09 06:57:59,"0xa8b7f8b34185e9cc62c471e1d353595148a3ee3c","Buy","Republican","🔴",22,178.8,0.123,"","Tx"
"694",2022-11-09 06:54:23,"0xa8b7f8b34185e9cc62c471e1d353595148a3ee3c","Sell","Republican","🔵",29.15,243.16,0.1199,"","Tx"
"695",2022-11-09 06:53:57,"0xa8b7f8b34185e9cc62c471e1d353595148a3ee3c","Sell","Republican","🔵",42.62,333,0.128,"","Tx"
"696",2022-11-09 06:53:35,"0xa8b7f8b34185e9cc62c471e1d353595148a3ee3c","Sell","Republican","🔵",30.29,222,0.1364,"","Tx"
"697",2022-11-09 06:51:55,"0x39f21d8b54ab5b2d55bf035231282c9d655c146e","Sell","Democratic","🔴",853.6,996.18,0.8569,"","Tx"
"698",2022-11-09 06:51:51,"0xa8b7f8b34185e9cc62c471e1d353595148a3ee3c","Sell","Republican","🔵",12.54,111,0.113,"","Tx"
"699",2022-11-09 06:50:55,"0xa8b7f8b34185e9cc62c471e1d353595148a3ee3c","Sell","Republican","🔵",12.85,111,0.1158,"","Tx"
"700",2022-11-09 06:50:19,"0xa8b7f8b34185e9cc62c471e1d353595148a3ee3c","Sell","Republican","🔵",13.18,111,0.1187,"","Tx"
"701",2022-11-09 06:49:55,"0x704859fdd5916823cf7bac0807549721d8f998c9","Sell","Republican","🔵",127.72,950.68,0.1343,"🥪","Tx"
"702",2022-11-09 06:49:55,"0x4e9180afa6fcc669aacc0595b80400ca0a91b801","Sell","Democratic","🔴",286.25,341.58,0.838,"","Tx"
"703",2022-11-09 06:49:55,"0x704859fdd5916823cf7bac0807549721d8f998c9","Buy","Republican","🔴",122.45,950.68,0.1288,"🥪","Tx"
"704",2022-11-09 06:49:47,"0x704859fdd5916823cf7bac0807549721d8f998c9","Buy","Republican","🔴",90.02,853.23,0.1055,"🥪","Tx"
"705",2022-11-09 06:49:47,"0xbc9c48ba97ca9e42b2eac4f6f673d19eca6dd5c5","Sell","Republican","🔵",97.74,950.32,0.1028,"","Tx"
"706",2022-11-09 06:49:47,"0x704859fdd5916823cf7bac0807549721d8f998c9","Sell","Republican","🔵",107.1,853.23,0.1255,"🥪","Tx"
"707",2022-11-09 06:47:55,"0x39f21d8b54ab5b2d55bf035231282c9d655c146e","Sell","Democratic","🔴",858.47,1000,0.8585,"","Tx"
"708",2022-11-09 06:46:29,"0xa8b7f8b34185e9cc62c471e1d353595148a3ee3c","Sell","Republican","🔵",12.38,111,0.1115,"","Tx"
"709",2022-11-09 06:44:55,"0xa8b7f8b34185e9cc62c471e1d353595148a3ee3c","Sell","Republican","🔵",11.35,99,0.1146,"","Tx"
"710",2022-11-09 06:44:29,"0xa8b7f8b34185e9cc62c471e1d353595148a3ee3c","Sell","Republican","🔵",11.7,99,0.1181,"","Tx"
"711",2022-11-09 06:43:23,"0xa8b7f8b34185e9cc62c471e1d353595148a3ee3c","Sell","Republican","🔵",10.57,86.96,0.1216,"","Tx"
"712",2022-11-09 06:42:37,"0x8a4c788f043023b8b28a762216d037e9f148532b","Buy","Republican","🔴",50,416.86,0.1199,"","Tx"
"713",2022-11-09 06:38:27,"0xa8b7f8b34185e9cc62c471e1d353595148a3ee3c","Sell","Republican","🔵",50.48,444,0.1137,"","Tx"
"714",2022-11-09 06:37:42,"0xa8b7f8b34185e9cc62c471e1d353595148a3ee3c","Sell","Republican","🔵",26.81,222,0.1207,"","Tx"
"715",2022-11-09 06:36:40,"0x13e5c10e9760d6cab6cee204dabae7922505420a","Sell","Republican","🔵",115.08,888,0.1296,"","Tx"
"716",2022-11-09 06:35:22,"0xa0fbec0ffc8881c3b20aeaaec02d584d3275e939","Sell","Republican","🔵",21.75,157,0.1385,"","Tx"
"717",2022-11-09 06:34:10,"0x3db66e147d92f68f1991ee60eaddcfdf6d39b623","Sell","Republican","🔵",0.21,1.5,0.1399,"","Tx"
"718",2022-11-09 06:33:22,"0x6f67c42992c6164e42c83ff1c87abb6d5f3af588","Buy","Republican","🔴",10,69.22,0.1445,"","Tx"
"719",2022-11-09 06:33:08,"0x6f67c42992c6164e42c83ff1c87abb6d5f3af588","Buy","Republican","🔴",10,69.84,0.1432,"","Tx"
"720",2022-11-09 06:32:32,"0x37ea663f38ffc6e0bf5793a140cb62a970b06082","Sell","Republican","🔵",13.83,100,0.1383,"","Tx"
"721",2022-11-09 06:32:00,"0x704859fdd5916823cf7bac0807549721d8f998c9","Sell","Republican","🔵",71.96,502.14,0.1433,"🥪","Tx"
"722",2022-11-09 06:32:00,"0x39f21d8b54ab5b2d55bf035231282c9d655c146e","Sell","Democratic","🔴",423.55,505,0.8387,"","Tx"
"723",2022-11-09 06:32:00,"0x704859fdd5916823cf7bac0807549721d8f998c9","Buy","Republican","🔴",70.3,502.14,0.14,"🥪","Tx"
"724",2022-11-09 06:30:40,"0xd1acd3925d895de9aec98ff95f3a30c5279d08d5","Sell","Republican","🔵",31.9,240,0.1329,"","Tx"
"725",2022-11-09 06:28:58,"0xd1acd3925d895de9aec98ff95f3a30c5279d08d5","Buy","Republican","🔴",222,1753.76,0.1266,"","Tx"
"726",2022-11-09 06:27:58,"0x855a9b786e5ac2ca4c672cd86618515534ff177c","Sell","Republican","🔵",173.31,1445.83,0.1199,"","Tx"
"727",2022-11-09 06:27:30,"0x368dab93ea5593628d0b7d778c0801fd3f332a24","Sell","Republican","🔵",137.99,1000,0.138,"","Tx"
"728",2022-11-09 06:21:48,"0xd1acd3925d895de9aec98ff95f3a30c5279d08d5","Buy","Republican","🔴",0.01,0.07,0.1517,"","Tx"
"729",2022-11-09 06:20:40,"0x368dab93ea5593628d0b7d778c0801fd3f332a24","Sell","Republican","🔵",155.52,1000,0.1555,"","Tx"
"730",2022-11-09 06:18:28,"0x37ea663f38ffc6e0bf5793a140cb62a970b06082","Sell","Republican","🔵",3.64,21.98,0.1654,"","Tx"
"731",2022-11-09 06:17:02,"0xd1acd3925d895de9aec98ff95f3a30c5279d08d5","Buy","Republican","🔴",111,673.19,0.1649,"","Tx"
"732",2022-11-09 06:16:18,"0x6404bfa37fe830e29ee8967e1c3b2a8091d5f250","Buy","Democratic","🔵",111,129.24,0.8589,"","Tx"
"733",2022-11-09 06:15:52,"0x704859fdd5916823cf7bac0807549721d8f998c9","Buy","Republican","🔴",65.84,420.12,0.1567,"🥪","Tx"
"734",2022-11-09 06:15:52,"0xafd2855a086ad4fba71a7c3f53a4e236f9bc1044","Buy","Democratic","🔵",1000,1170.72,0.8542,"","Tx"
"735",2022-11-09 06:15:52,"0x704859fdd5916823cf7bac0807549721d8f998c9","Sell","Republican","🔵",73.27,420.12,0.1744,"🥪","Tx"
"736",2022-11-09 06:13:02,"0x37ea663f38ffc6e0bf5793a140cb62a970b06082","Sell","Republican","🔵",18.01,100,0.1801,"","Tx"
"737",2022-11-09 06:12:44,"0x5115160eb59eb7f82e0af3f0c9f0d340ad8fe1a2","Sell","Republican","🔵",93.52,500,0.187,"","Tx"
"738",2022-11-09 06:12:32,"0x5115160eb59eb7f82e0af3f0c9f0d340ad8fe1a2","Sell","Republican","🔵",99.61,500,0.1992,"","Tx"
"739",2022-11-09 06:12:14,"0x7e1856d4415d95376adc2ac8e03dd7b7efac9e21","Sell","Republican","🔵",44.1,212.43,0.2076,"","Tx"
"740",2022-11-09 06:11:20,"0xd1acd3925d895de9aec98ff95f3a30c5279d08d5","Sell","Republican","🔵",516.57,2222,0.2325,"","Tx"
"741",2022-11-09 06:10:54,"0x704859fdd5916823cf7bac0807549721d8f998c9","Sell","Republican","🔵",162.41,614.27,0.2644,"🥪","Tx"
"742",2022-11-09 06:10:54,"0x855a4e62f291dfba4cdb38cfdf8c3ef64b130115","Buy","Republican","🔴",1500,7274.2,0.2062,"","Tx"
"743",2022-11-09 06:10:54,"0x704859fdd5916823cf7bac0807549721d8f998c9","Buy","Republican","🔴",87.84,614.27,0.143,"🥪","Tx"
"744",2022-11-09 06:10:34,"0x5115160eb59eb7f82e0af3f0c9f0d340ad8fe1a2","Sell","Republican","🔵",54.65,400,0.1366,"","Tx"
"745",2022-11-09 06:10:12,"0x6f67c42992c6164e42c83ff1c87abb6d5f3af588","Sell","Democratic","🔴",13.88,16.47,0.8431,"","Tx"
"746",2022-11-09 06:10:08,"0x37ea663f38ffc6e0bf5793a140cb62a970b06082","Sell","Republican","🔵",10.86,78,0.1392,"","Tx"
"747",2022-11-09 06:04:17,"0x704859fdd5916823cf7bac0807549721d8f998c9","Sell","Republican","🔵",97.69,679.28,0.1438,"🥪","Tx"
"748",2022-11-09 06:04:17,"0x8a4c788f043023b8b28a762216d037e9f148532b","Buy","Republican","🔴",150,1020.36,0.147,"","Tx"
"749",2022-11-09 06:04:17,"0x704859fdd5916823cf7bac0807549721d8f998c9","Buy","Republican","🔴",92.93,679.28,0.1368,"🥪","Tx"
"750",2022-11-09 06:04:11,"0x61b7acc426bd48c2c4f0d9d6ffc7dbcd5deae7e2","Sell","Republican","🔵",89.45,678.06,0.1319,"","Tx"
"751",2022-11-09 06:03:15,"0xe8e46bdb46513ffa3306564303f375f005a5b676","Sell","Republican","🔵",204.47,1417.72,0.1442,"","Tx"
"752",2022-11-09 06:02:15,"0x5115160eb59eb7f82e0af3f0c9f0d340ad8fe1a2","Sell","Republican","🔵",30.9,200,0.1545,"","Tx"
"753",2022-11-09 05:56:23,"0x6dd6314d1670f9f1ccccbd6746b0bf2f2fa0f5f4","Sell","Republican","🔵",11.47,73.34,0.1564,"","Tx"
"754",2022-11-09 05:51:26,"0x3044719478331f12f19e36ca3302122e3af921f1","Sell","Republican","🔵",170.85,1040.22,0.1642,"","Tx"
"755",2022-11-09 05:50:46,"0x5115160eb59eb7f82e0af3f0c9f0d340ad8fe1a2","Sell","Republican","🔵",34.69,200,0.1734,"","Tx"
"756",2022-11-09 05:47:44,"0x3ba299760a42aba2ebe30a7af51670c8959f4cb0","Sell","Democratic","🔴",229.1,283.11,0.8092,"","Tx"
"757",2022-11-09 05:44:12,"0x122b49c06a1cda1bf0ffa537f598c0b45581ceb0","Sell","Republican","🔵",2.72,15.95,0.1707,"","Tx"
"758",2022-11-09 05:40:15,"0xd1acd3925d895de9aec98ff95f3a30c5279d08d5","Buy","Republican","🔴",55,314.16,0.1751,"","Tx"
"759",2022-11-09 05:39:03,"0xf84acbbd36a722e7c2ba1807133e41e0d358138d","Sell","Republican","🔵",248.98,1413.83,0.1761,"","Tx"
"760",2022-11-09 05:37:37,"0xd1acd3925d895de9aec98ff95f3a30c5279d08d5","Sell","Republican","🔵",215.47,1111,0.1939,"","Tx"
"761",2022-11-09 05:30:55,"0xfe7d55be88b9a37df7418a0582a9e91e9d5eb81f","Sell","Republican","🔵",1.68,8.32,0.2025,"","Tx"
"762",2022-11-09 05:29:09,"0xd1acd3925d895de9aec98ff95f3a30c5279d08d5","Sell","Republican","🔵",91.49,444,0.2061,"","Tx"
"763",2022-11-09 05:27:37,"0x0e8d61f16a2373931ffbfc2993f046e33286dfcc","Buy","Republican","🔴",553,2832.01,0.1953,"","Tx"
"764",2022-11-09 05:25:27,"0x8a4c788f043023b8b28a762216d037e9f148532b","Buy","Republican","🔴",100,584.38,0.1711,"","Tx"
"765",2022-11-09 05:25:03,"0x777fae71d2ff9ec48a1213d48ba1d9d91024a1bb","Sell","Democratic","🔴",210.25,255.74,0.8221,"","Tx"
"766",2022-11-09 05:23:43,"0x45cc78578b082e89f21e847a3afec8d28cd26400","Buy","Republican","🔴",100,622.26,0.1607,"","Tx"
"767",2022-11-09 05:23:07,"0x9219db6313b3ebec4bb2b8897ea387727fd69183","Buy","Democratic","🔵",94.49,109.81,0.8605,"","Tx"
"768",2022-11-09 05:22:25,"0x15ae79d7cd60b2a7f06ae46eb4c7a0eb16096ffd","Buy","Republican","🔴",100,645.39,0.1549,"","Tx"
"769",2022-11-09 05:22:01,"0x9219db6313b3ebec4bb2b8897ea387727fd69183","Sell","Republican","🔵",34.73,235.8,0.1473,"","Tx"
"770",2022-11-09 05:21:23,"0x5de22d4e22161d77cf62360db34542b6de467856","Sell","Republican","🔵",57.87,384.52,0.1505,"","Tx"
"771",2022-11-09 05:20:59,"0x5bbdda8c2447fd63f0e8dc8a3712352fc81b9ec2","Sell","Republican","🔵",327.58,2000,0.1638,"","Tx"
"772",2022-11-09 05:18:29,"0xe8e46bdb46513ffa3306564303f375f005a5b676","Buy","Republican","🔴",50,277.15,0.1804,"","Tx"
"773",2022-11-09 05:14:39,"0xd1acd3925d895de9aec98ff95f3a30c5279d08d5","Buy","Republican","🔴",222,1299.22,0.1709,"","Tx"
"774",2022-11-09 05:14:11,"0x704859fdd5916823cf7bac0807549721d8f998c9","Buy","Republican","🔴",19.3,118.57,0.1627,"🥪","Tx"
"775",2022-11-09 05:14:11,"0x5bbdda8c2447fd63f0e8dc8a3712352fc81b9ec2","Sell","Republican","🔵",945.28,5050,0.1872,"","Tx"
"776",2022-11-09 05:14:11,"0x704859fdd5916823cf7bac0807549721d8f998c9","Sell","Republican","🔵",26.5,118.57,0.2235,"🥪","Tx"
"777",2022-11-09 05:04:13,"0x98e7bb1801edd0c7a6f08399db0e3ecb2ee50a64","Buy","Republican","🔴",20,86.14,0.2322,"","Tx"
"778",2022-11-09 05:02:53,"0x704859fdd5916823cf7bac0807549721d8f998c9","Sell","Republican","🔵",41.82,186.25,0.2245,"🥪","Tx"
"779",2022-11-09 05:02:53,"0x44d9200a6b0106d041f9460fa84d054736c14c1a","Buy","Republican","🔴",286,1265.81,0.2259,"","Tx"
"780",2022-11-09 05:02:53,"0x704859fdd5916823cf7bac0807549721d8f998c9","Buy","Republican","🔴",40.4,186.25,0.2169,"🥪","Tx"
"781",2022-11-09 05:01:03,"0x6727da706628b2f23c416ada554a12c2c378db84","Buy","Democratic","🔵",338.02,422.54,0.8,"","Tx"
"782",2022-11-09 05:00:57,"0x6a310ac91ac3161cc5b115731848553dfb190841","Sell","Republican","🔵",20.44,95.68,0.2136,"","Tx"
"783",2022-11-09 05:00:23,"0x3cf3e8d5427aed066a7a5926980600f6c3cf87b3","Sell","Republican","🔵",358.53,1600,0.2241,"","Tx"
"784",2022-11-09 04:59:59,"0xf6129c47f5ef4cab25f3aa67b5e3aaac77b15700","Sell","Republican","🔵",73.22,309.83,0.2363,"","Tx"
"785",2022-11-09 04:58:32,"0x830264fc4e9f6389062d28d45fc325712b313feb","Sell","Republican","🔵",41.9,174.88,0.2396,"","Tx"
"786",2022-11-09 04:57:28,"0xf33a771c0f0497ffb0335471a79360fcdf45e986","Sell","Democratic","🔴",13.81,18.63,0.7414,"","Tx"
"787",2022-11-09 04:56:16,"0x5e4d671d0936c2d90c952616c88c3b0d949698bd","Sell","Republican","🔵",22.01,91.26,0.2411,"","Tx"
"788",2022-11-09 04:55:10,"0x005dcb2c539eb682f14b7441863c298904d108bd","Sell","Republican","🔵",13.78,56.93,0.2421,"","Tx"
"789",2022-11-09 04:54:19,"0x15ae79d7cd60b2a7f06ae46eb4c7a0eb16096ffd","Sell","Republican","🔵",249.16,1000,0.2492,"","Tx"
"790",2022-11-09 04:53:59,"0x15ae79d7cd60b2a7f06ae46eb4c7a0eb16096ffd","Sell","Republican","🔵",263.54,1000,0.2635,"","Tx"
"791",2022-11-09 04:53:15,"0x005dcb2c539eb682f14b7441863c298904d108bd","Sell","Republican","🔵",5.42,20,0.2712,"","Tx"
"792",2022-11-09 04:45:30,"0x7668efbca0df8195ba199d3e19cb768e8b3779ec","Sell","Republican","🔵",111.08,404.83,0.2744,"","Tx"
"793",2022-11-09 04:43:50,"0xe8e46bdb46513ffa3306564303f375f005a5b676","Sell","Republican","🔵",103.75,370,0.2804,"","Tx"
"794",2022-11-09 04:43:22,"0x1d330b1a2d9b29937121c912f39b45952ae891ad","Sell","Republican","🔵",28.14,99.05,0.2841,"","Tx"
"795",2022-11-09 04:43:10,"0x005dcb2c539eb682f14b7441863c298904d108bd","Buy","Republican","🔴",50,170.06,0.294,"","Tx"
"796",2022-11-09 04:42:32,"0xe8e46bdb46513ffa3306564303f375f005a5b676","Sell","Republican","🔵",25.18,89,0.2829,"","Tx"
"797",2022-11-09 04:41:54,"0x7668efbca0df8195ba199d3e19cb768e8b3779ec","Sell","Republican","🔵",110.06,383.96,0.2866,"","Tx"
"798",2022-11-09 04:39:32,"0x777fae71d2ff9ec48a1213d48ba1d9d91024a1bb","Buy","Democratic","🔵",183.05,255.75,0.7157,"","Tx"
"799",2022-11-09 04:38:56,"0x63f8eb9f5f902f6637f75f10fc185e77b0f660ac","Sell","Republican","🔵",89.79,303,0.2964,"","Tx"
"800",2022-11-09 04:38:10,"0x7668efbca0df8195ba199d3e19cb768e8b3779ec","Sell","Republican","🔵",113.52,375.94,0.302,"","Tx"
"801",2022-11-09 04:37:54,"0x7668efbca0df8195ba199d3e19cb768e8b3779ec","Sell","Republican","🔵",113.51,368.26,0.3082,"","Tx"
"802",2022-11-09 04:36:10,"0x7668efbca0df8195ba199d3e19cb768e8b3779ec","Sell","Republican","🔵",105.91,337,0.3143,"","Tx"
"803",2022-11-09 04:35:44,"0xd1acd3925d895de9aec98ff95f3a30c5279d08d5","Sell","Republican","🔵",363.28,1111,0.327,"","Tx"
"804",2022-11-09 04:35:10,"0x7668efbca0df8195ba199d3e19cb768e8b3779ec","Sell","Republican","🔵",112.38,330.58,0.34,"","Tx"
"805",2022-11-09 04:34:22,"0x7668efbca0df8195ba199d3e19cb768e8b3779ec","Sell","Republican","🔵",130.03,375.32,0.3465,"","Tx"
"806",2022-11-09 04:33:54,"0xafd2855a086ad4fba71a7c3f53a4e236f9bc1044","Sell","Democratic","🔴",879.1,1363.85,0.6446,"","Tx"
"807",2022-11-09 04:31:32,"0x7668efbca0df8195ba199d3e19cb768e8b3779ec","Sell","Republican","🔵",113.51,345.85,0.3282,"","Tx"
"808",2022-11-09 04:27:31,"0xd1acd3925d895de9aec98ff95f3a30c5279d08d5","Buy","Republican","🔴",111,325.96,0.3405,"","Tx"
"809",2022-11-09 04:26:35,"0x9f6e51441d817a3687b3a413d3f815ba8c8dff8f","Sell","Republican","🔵",1.99,6.12,0.3255,"","Tx"
"810",2022-11-09 04:24:53,"0x98bd1613abe50b7b0cf1ca6c8c6f96f8936c5e8d","Sell","Republican","🔵",18.3,56.11,0.3261,"","Tx"
"811",2022-11-09 04:24:09,"0x704859fdd5916823cf7bac0807549721d8f998c9","Sell","Republican","🔵",122.14,370.24,0.3299,"🥪","Tx"
"812",2022-11-09 04:24:09,"0xafd2855a086ad4fba71a7c3f53a4e236f9bc1044","Sell","Democratic","🔴",664.34,1010,0.6578,"","Tx"
"813",2022-11-09 04:24:09,"0x704859fdd5916823cf7bac0807549721d8f998c9","Buy","Republican","🔴",119.86,370.24,0.3237,"🥪","Tx"
